Generation,A*_Mean,A*_Std,BFS_Mean,BFS_Std,DFS_Mean,DFS_Std,ACO_Mean,ACO_Std
7468,,,,,,,6.800000,1.600000
7469,,,,,,,6.800000,1.600000
7470,,,,,,,6.800000,1.600000
7471,,,,,,,6.800000,1.600000
7472,,,,,,,6.800000,1.600000
7473,,,,,,,6.800000,1.600000
7474,,,,,,,6.800000,1.600000
7475,,,,,,,6.800000,1.600000
7476,,,,,,,6.800000,1.600000
7477,,,,,,,6.800000,1.600000
7478,,,,,,,6.800000,1.600000
7479,,,,,,,6.800000,1.600000
7480,,,,,,,6.800000,1.600000
7481,,,,,,,6.800000,1.600000
7482,,,,,,,6.800000,1.600000
7483,,,,,,,6.800000,1.600000
7484,,,,,,,6.800000,1.600000
7485,,,,,,,6.800000,1.600000
7486,,,,,,,6.800000,1.600000
7487,,,,,,,6.800000,1.600000
7488,,,,,,,6.800000,1.600000
7489,,,,,,,6.800000,1.600000
7490,,,,,,,6.800000,1.600000
7491,,,,,,,6.800000,1.600000
7492,,,,,,,6.800000,1.600000
7493,,,,,,,6.800000,1.600000
7494,,,,,,,6.800000,1.600000
7495,,,,,,,6.800000,1.600000
7496,,,,,,,6.800000,1.600000
7497,,,,,,,6.800000,1.600000
7498,,,,,,,6.800000,1.600000
7499,,,,,,,6.800000,1.600000
7500,,,,,,,6.800000,1.600000
7501,,,,,,,6.800000,1.600000
7502,,,,,,,6.800000,1.600000
7503,,,,,,,6.800000,1.600000
7504,,,,,,,6.800000,1.600000
7505,,,,,,,6.800000,1.600000
7506,,,,,,,6.800000,1.600000
7507,,,,,,,6.800000,1.600000
7508,,,,,,,6.800000,1.600000
7509,,,,,,,6.800000,1.600000
7510,,,,,,,6.800000,1.600000
7511,,,,,,,6.800000,1.600000
7512,,,,,,,6.800000,1.600000
7513,,,,,,,6.800000,1.600000
7514,,,,,,,6.800000,1.600000
7515,,,,,,,6.800000,1.600000
7516,,,,,,,6.800000,1.600000
7517,,,,,,,6.800000,1.600000
7518,,,,,,,6.800000,1.600000
7519,,,,,,,6.800000,1.600000
7520,,,,,,,6.800000,1.600000
7521,,,,,,,6.800000,1.600000
7522,,,,,,,6.800000,1.600000
7523,,,,,,,6.800000,1.600000
7524,,,,,,,6.800000,1.600000
7525,,,,,,,6.800000,1.600000
7526,,,,,,,6.800000,1.600000
7527,,,,,,,6.800000,1.600000
7528,,,,,,,6.800000,1.600000
7529,,,,,,,6.800000,1.600000
7530,,,,,,,6.800000,1.600000
7531,,,,,,,6.800000,1.600000
7532,,,,,,,6.800000,1.600000
7533,,,,,,,6.800000,1.600000
7534,,,,,,,6.800000,1.600000
7535,,,,,,,6.800000,1.600000
7536,,,,,,,6.800000,1.600000
7537,,,,,,,6.800000,1.600000
7538,,,,,,,6.800000,1.600000
7539,,,,,,,6.800000,1.600000
7540,,,,,,,6.800000,1.600000
7541,,,,,,,6.800000,1.600000
7542,,,,,,,6.800000,1.600000
7543,,,,,,,6.800000,1.600000
7544,,,,,,,6.800000,1.600000
7545,,,,,,,6.800000,1.600000
7546,,,,,,,6.800000,1.600000
7547,,,,,,,6.800000,1.600000
7548,,,,,,,6.800000,1.600000
7549,,,,,,,6.800000,1.600000
7550,,,,,,,6.800000,1.600000
7551,,,,,,,6.800000,1.600000
7552,,,,,,,6.800000,1.600000
7553,,,,,,,6.800000,1.600000
7554,,,,,,,6.800000,1.600000
7555,,,,,,,6.800000,1.600000
7556,,,,,,,6.800000,1.600000
7557,,,,,,,6.800000,1.600000
7558,,,,,,,6.800000,1.600000
7559,,,,,,,6.800000,1.600000
7560,,,,,,,6.800000,1.600000
7561,,,,,,,6.800000,1.600000
7562,,,,,,,6.800000,1.600000
7563,,,,,,,6.800000,1.600000
7564,,,,,,,6.800000,1.600000
7565,,,,,,,6.800000,1.600000
7566,,,,,,,6.800000,1.600000
7567,,,,,,,6.800000,1.600000
7568,,,,,,,6.800000,1.600000
7569,,,,,,,6.800000,1.600000
7570,,,,,,,6.800000,1.600000
7571,,,,,,,6.800000,1.600000
7572,,,,,,,6.800000,1.600000
7573,,,,,,,6.800000,1.600000
7574,,,,,,,6.800000,1.600000
7575,,,,,,,6.800000,1.600000
7576,,,,,,,6.800000,1.600000
7577,,,,,,,6.800000,1.600000
7578,,,,,,,6.800000,1.600000
7579,,,,,,,6.800000,1.600000
7580,,,,,,,6.800000,1.600000
7581,,,,,,,6.800000,1.600000
7582,,,,,,,6.800000,1.600000
7583,,,,,,,6.800000,1.600000
7584,,,,,,,6.800000,1.600000
7585,,,,,,,6.800000,1.600000
7586,,,,,,,6.800000,1.600000
7587,,,,,,,6.800000,1.600000
7588,,,,,,,6.800000,1.600000
7589,,,,,,,6.800000,1.600000
7590,,,,,,,6.800000,1.600000
7591,,,,,,,6.800000,1.600000
7592,,,,,,,6.800000,1.600000
7593,,,,,,,6.800000,1.600000
7594,,,,,,,6.800000,1.600000
7595,,,,,,,6.800000,1.600000
7596,,,,,,,6.800000,1.600000
7597,,,,,,,6.800000,1.600000
7598,,,,,,,6.800000,1.600000
7599,,,,,,,6.800000,1.600000
7600,,,,,,,6.800000,1.600000
7601,,,,,,,6.800000,1.600000
7602,,,,,,,6.800000,1.600000
7603,,,,,,,6.800000,1.600000
7604,,,,,,,6.800000,1.600000
7605,,,,,,,6.800000,1.600000
7606,,,,,,,6.800000,1.600000
7607,,,,,,,6.800000,1.600000
7608,,,,,,,6.800000,1.600000
7609,,,,,,,6.800000,1.600000
7610,,,,,,,6.800000,1.600000
7611,,,,,,,6.800000,1.600000
7612,,,,,,,6.800000,1.600000
7613,,,,,,,6.800000,1.600000
7614,,,,,,,6.800000,1.600000
7615,,,,,,,6.800000,1.600000
7616,,,,,,,6.800000,1.600000
7617,,,,,,,6.800000,1.600000
7618,,,,,,,6.800000,1.600000
7619,,,,,,,6.800000,1.600000
7620,,,,,,,6.800000,1.600000
7621,,,,,,,6.800000,1.600000
7622,,,,,,,6.800000,1.600000
7623,,,,,,,6.800000,1.600000
7624,,,,,,,6.800000,1.600000
7625,,,,,,,6.800000,1.600000
7626,,,,,,,6.800000,1.600000
7627,,,,,,,6.800000,1.600000
7628,,,,,,,6.800000,1.600000
7629,,,,,,,6.800000,1.600000
7630,,,,,,,6.800000,1.600000
7631,,,,,,,6.800000,1.600000
7632,,,,,,,6.800000,1.600000
7633,,,,,,,6.800000,1.600000
7634,,,,,,,6.800000,1.600000
7635,,,,,,,6.800000,1.600000
7636,,,,,,,6.800000,1.600000
7637,,,,,,,6.800000,1.600000
7638,,,,,,,6.800000,1.600000
7639,,,,,,,6.800000,1.600000
7640,,,,,,,6.800000,1.600000
7641,,,,,,,6.800000,1.600000
7642,,,,,,,6.800000,1.600000
7643,,,,,,,6.800000,1.600000
7644,,,,,,,6.800000,1.600000
7645,,,,,,,6.800000,1.600000
7646,,,,,,,6.800000,1.600000
7647,,,,,,,6.800000,1.600000
7648,,,,,,,6.800000,1.600000
7649,,,,,,,6.800000,1.600000
7650,,,,,,,6.800000,1.600000
7651,,,,,,,6.800000,1.600000
7652,,,,,,,6.800000,1.600000
7653,,,,,,,6.800000,1.600000
7654,,,,,,,6.800000,1.600000
7655,,,,,,,6.800000,1.600000
7656,,,,,,,6.800000,1.600000
7657,,,,,,,6.800000,1.600000
7658,,,,,,,6.800000,1.600000
7659,,,,,,,6.800000,1.600000
7660,,,,,,,6.800000,1.600000
7661,,,,,,,6.800000,1.600000
7662,,,,,,,6.800000,1.600000
7663,,,,,,,6.800000,1.600000
7664,,,,,,,6.800000,1.600000
7665,,,,,,,6.800000,1.600000
7666,,,,,,,6.800000,1.600000
7667,,,,,,,6.800000,1.600000
7668,,,,,,,6.800000,1.600000
7669,,,,,,,6.800000,1.600000
7670,,,,,,,6.800000,1.600000
7671,,,,,,,6.800000,1.600000
7672,,,,,,,6.800000,1.600000
7673,,,,,,,6.800000,1.600000
7674,,,,,,,6.800000,1.600000
7675,,,,,,,6.800000,1.600000
7676,,,,,,,6.800000,1.600000
7677,,,,,,,6.800000,1.600000
7678,,,,,,,6.800000,1.600000
7679,,,,,,,6.800000,1.600000
7680,,,,,,,6.800000,1.600000
7681,,,,,,,6.800000,1.600000
7682,,,,,,,6.800000,1.600000
7683,,,,,,,6.800000,1.600000
7684,,,,,,,6.800000,1.600000
7685,,,,,,,6.800000,1.600000
7686,,,,,,,6.800000,1.600000
7687,,,,,,,6.800000,1.600000
7688,,,,,,,6.800000,1.600000
7689,,,,,,,6.800000,1.600000
7690,,,,,,,6.800000,1.600000
7691,,,,,,,6.800000,1.600000
7692,,,,,,,6.800000,1.600000
7693,,,,,,,6.800000,1.600000
7694,,,,,,,6.800000,1.600000
7695,,,,,,,6.800000,1.600000
7696,,,,,,,6.800000,1.600000
7697,,,,,,,6.800000,1.600000
7698,,,,,,,6.800000,1.600000
7699,,,,,,,6.800000,1.600000
7700,,,,,,,6.800000,1.600000
7701,,,,,,,6.800000,1.600000
7702,,,,,,,6.800000,1.600000
7703,,,,,,,6.800000,1.600000
7704,,,,,,,6.800000,1.600000
7705,,,,,,,6.800000,1.600000
7706,,,,,,,6.800000,1.600000
7707,,,,,,,6.800000,1.600000
7708,,,,,,,6.800000,1.600000
7709,,,,,,,6.800000,1.600000
7710,,,,,,,6.800000,1.600000
7711,,,,,,,6.800000,1.600000
7712,,,,,,,6.800000,1.600000
7713,,,,,,,6.800000,1.600000
7714,,,,,,,6.800000,1.600000
7715,,,,,,,6.800000,1.600000
7716,,,,,,,6.800000,1.600000
7717,,,,,,,6.800000,1.600000
7718,,,,,,,6.800000,1.600000
7719,,,,,,,6.800000,1.600000
7720,,,,,,,6.800000,1.600000
7721,,,,,,,6.800000,1.600000
7722,,,,,,,6.800000,1.600000
7723,,,,,,,6.800000,1.600000
7724,,,,,,,6.800000,1.600000
7725,,,,,,,6.800000,1.600000
7726,,,,,,,6.800000,1.600000
7727,,,,,,,6.800000,1.600000
7728,,,,,,,6.800000,1.600000
7729,,,,,,,6.800000,1.600000
7730,,,,,,,6.800000,1.600000
7731,,,,,,,6.800000,1.600000
7732,,,,,,,6.800000,1.600000
7733,,,,,,,6.800000,1.600000
7734,,,,,,,6.800000,1.600000
7735,,,,,,,6.800000,1.600000
7736,,,,,,,6.800000,1.600000
7737,,,,,,,6.800000,1.600000
7738,,,,,,,6.800000,1.600000
7739,,,,,,,6.800000,1.600000
7740,,,,,,,6.800000,1.600000
7741,,,,,,,6.800000,1.600000
7742,,,,,,,6.800000,1.600000
7743,,,,,,,6.800000,1.600000
7744,,,,,,,6.800000,1.600000
7745,,,,,,,6.800000,1.600000
7746,,,,,,,6.800000,1.600000
7747,,,,,,,6.800000,1.600000
7748,,,,,,,6.800000,1.600000
7749,,,,,,,6.800000,1.600000
7750,,,,,,,6.800000,1.600000
7751,,,,,,,6.800000,1.600000
7752,,,,,,,6.800000,1.600000
7753,,,,,,,6.800000,1.600000
7754,,,,,,,6.800000,1.600000
7755,,,,,,,6.800000,1.600000
7756,,,,,,,6.800000,1.600000
7757,,,,,,,6.800000,1.600000
7758,,,,,,,6.800000,1.600000
7759,,,,,,,6.800000,1.600000
7760,,,,,,,6.800000,1.600000
7761,,,,,,,6.800000,1.600000
7762,,,,,,,6.800000,1.600000
7763,,,,,,,6.800000,1.600000
7764,,,,,,,6.800000,1.600000
7765,,,,,,,6.800000,1.600000
7766,,,,,,,6.800000,1.600000
7767,,,,,,,6.800000,1.600000
7768,,,,,,,6.800000,1.600000
7769,,,,,,,6.800000,1.600000
7770,,,,,,,6.800000,1.600000
7771,,,,,,,6.800000,1.600000
7772,,,,,,,6.800000,1.600000
7773,,,,,,,6.800000,1.600000
7774,,,,,,,6.800000,1.600000
7775,,,,,,,6.800000,1.600000
7776,,,,,,,6.800000,1.600000
7777,,,,,,,6.800000,1.600000
7778,,,,,,,6.800000,1.600000
7779,,,,,,,6.800000,1.600000
7780,,,,,,,6.800000,1.600000
7781,,,,,,,6.800000,1.600000
7782,,,,,,,6.800000,1.600000
7783,,,,,,,6.800000,1.600000
7784,,,,,,,6.800000,1.600000
7785,,,,,,,6.800000,1.600000
7786,,,,,,,6.800000,1.600000
7787,,,,,,,6.800000,1.600000
7788,,,,,,,6.800000,1.600000
7789,,,,,,,6.800000,1.600000
7790,,,,,,,6.800000,1.600000
7791,,,,,,,6.800000,1.600000
7792,,,,,,,6.800000,1.600000
7793,,,,,,,6.800000,1.600000
7794,,,,,,,6.800000,1.600000
7795,,,,,,,6.800000,1.600000
7796,,,,,,,6.800000,1.600000
7797,,,,,,,6.800000,1.600000
7798,,,,,,,6.800000,1.600000
7799,,,,,,,6.800000,1.600000
7800,,,,,,,6.800000,1.600000
7801,,,,,,,6.800000,1.600000
7802,,,,,,,6.800000,1.600000
7803,,,,,,,6.800000,1.600000
7804,,,,,,,6.800000,1.600000
7805,,,,,,,6.800000,1.600000
7806,,,,,,,6.800000,1.600000
7807,,,,,,,6.800000,1.600000
7808,,,,,,,6.800000,1.600000
7809,,,,,,,6.800000,1.600000
7810,,,,,,,6.800000,1.600000
7811,,,,,,,6.800000,1.600000
7812,,,,,,,6.800000,1.600000
7813,,,,,,,6.800000,1.600000
7814,,,,,,,6.800000,1.600000
7815,,,,,,,6.800000,1.600000
7816,,,,,,,6.800000,1.600000
7817,,,,,,,6.800000,1.600000
7818,,,,,,,6.800000,1.600000
7819,,,,,,,6.800000,1.600000
7820,,,,,,,6.800000,1.600000
7821,,,,,,,6.800000,1.600000
7822,,,,,,,6.800000,1.600000
7823,,,,,,,6.800000,1.600000
7824,,,,,,,6.800000,1.600000
7825,,,,,,,6.800000,1.600000
7826,,,,,,,6.800000,1.600000
7827,,,,,,,6.800000,1.600000
7828,,,,,,,6.800000,1.600000
7829,,,,,,,6.800000,1.600000
7830,,,,,,,6.800000,1.600000
7831,,,,,,,6.800000,1.600000
7832,,,,,,,6.800000,1.600000
7833,,,,,,,6.800000,1.600000
7834,,,,,,,6.800000,1.600000
7835,,,,,,,6.800000,1.600000
7836,,,,,,,6.800000,1.600000
7837,,,,,,,6.800000,1.600000
7838,,,,,,,6.800000,1.600000
7839,,,,,,,6.800000,1.600000
7840,,,,,,,6.800000,1.600000
7841,,,,,,,6.800000,1.600000
7842,,,,,,,6.800000,1.600000
7843,,,,,,,6.800000,1.600000
7844,,,,,,,6.800000,1.600000
7845,,,,,,,6.800000,1.600000
7846,,,,,,,6.800000,1.600000
7847,,,,,,,6.800000,1.600000
7848,,,,,,,6.800000,1.600000
7849,,,,,,,6.800000,1.600000
7850,,,,,,,6.800000,1.600000
7851,,,,,,,6.800000,1.600000
7852,,,,,,,6.800000,1.600000
7853,,,,,,,6.800000,1.600000
7854,,,,,,,6.800000,1.600000
7855,,,,,,,6.800000,1.600000
7856,,,,,,,6.800000,1.600000
7857,,,,,,,6.800000,1.600000
7858,,,,,,,6.800000,1.600000
7859,,,,,,,6.800000,1.600000
7860,,,,,,,6.800000,1.600000
7861,,,,,,,6.800000,1.600000
7862,,,,,,,6.800000,1.600000
7863,,,,,,,6.800000,1.600000
7864,,,,,,,6.800000,1.600000
7865,,,,,,,6.800000,1.600000
7866,,,,,,,6.800000,1.600000
7867,,,,,,,6.800000,1.600000
7868,,,,,,,6.800000,1.600000
7869,,,,,,,6.800000,1.600000
7870,,,,,,,6.800000,1.600000
7871,,,,,,,6.800000,1.600000
7872,,,,,,,6.800000,1.600000
7873,,,,,,,6.800000,1.600000
7874,,,,,,,6.800000,1.600000
7875,,,,,,,6.800000,1.600000
7876,,,,,,,6.800000,1.600000
7877,,,,,,,6.800000,1.600000
7878,,,,,,,6.800000,1.600000
7879,,,,,,,6.800000,1.600000
7880,,,,,,,6.800000,1.600000
7881,,,,,,,6.800000,1.600000
7882,,,,,,,6.800000,1.600000
7883,,,,,,,6.800000,1.600000
7884,,,,,,,6.800000,1.600000
7885,,,,,,,6.800000,1.600000
7886,,,,,,,6.800000,1.600000
7887,,,,,,,6.800000,1.600000
7888,,,,,,,6.800000,1.600000
7889,,,,,,,6.800000,1.600000
7890,,,,,,,6.800000,1.600000
7891,,,,,,,6.800000,1.600000
7892,,,,,,,6.800000,1.600000
7893,,,,,,,6.800000,1.600000
7894,,,,,,,6.800000,1.600000
7895,,,,,,,6.800000,1.600000
7896,,,,,,,6.800000,1.600000
7897,,,,,,,6.800000,1.600000
7898,,,,,,,6.800000,1.600000
7899,,,,,,,6.800000,1.600000
7900,,,,,,,6.800000,1.600000
7901,,,,,,,6.800000,1.600000
7902,,,,,,,6.800000,1.600000
7903,,,,,,,6.800000,1.600000
7904,,,,,,,6.800000,1.600000
7905,,,,,,,6.800000,1.600000
7906,,,,,,,6.800000,1.600000
7907,,,,,,,6.800000,1.600000
7908,,,,,,,6.800000,1.600000
7909,,,,,,,6.800000,1.600000
7910,,,,,,,6.800000,1.600000
7911,,,,,,,6.800000,1.600000
7912,,,,,,,6.800000,1.600000
7913,,,,,,,6.800000,1.600000
7914,,,,,,,6.800000,1.600000
7915,,,,,,,6.800000,1.600000
7916,,,,,,,6.800000,1.600000
7917,,,,,,,6.800000,1.600000
7918,,,,,,,6.800000,1.600000
7919,,,,,,,6.800000,1.600000
7920,,,,,,,6.800000,1.600000
7921,,,,,,,6.800000,1.600000
7922,,,,,,,6.800000,1.600000
7923,,,,,,,6.800000,1.600000
7924,,,,,,,6.800000,1.600000
7925,,,,,,,6.800000,1.600000
7926,,,,,,,6.800000,1.600000
7927,,,,,,,6.800000,1.600000
7928,,,,,,,6.800000,1.600000
7929,,,,,,,6.800000,1.600000
7930,,,,,,,6.800000,1.600000
7931,,,,,,,6.800000,1.600000
7932,,,,,,,6.800000,1.600000
7933,,,,,,,6.800000,1.600000
7934,,,,,,,6.800000,1.600000
7935,,,,,,,6.800000,1.600000
7936,,,,,,,6.800000,1.600000
7937,,,,,,,6.800000,1.600000
7938,,,,,,,6.800000,1.600000
7939,,,,,,,6.800000,1.600000
7940,,,,,,,6.800000,1.600000
7941,,,,,,,6.800000,1.600000
7942,,,,,,,6.800000,1.600000
7943,,,,,,,6.800000,1.600000
7944,,,,,,,6.800000,1.600000
7945,,,,,,,6.800000,1.600000
7946,,,,,,,6.800000,1.600000
7947,,,,,,,6.800000,1.600000
7948,,,,,,,6.800000,1.600000
7949,,,,,,,6.800000,1.600000
7950,,,,,,,6.800000,1.600000
7951,,,,,,,6.800000,1.600000
7952,,,,,,,6.800000,1.600000
7953,,,,,,,6.800000,1.600000
7954,,,,,,,6.800000,1.600000
7955,,,,,,,6.800000,1.600000
7956,,,,,,,6.800000,1.600000
7957,,,,,,,6.800000,1.600000
7958,,,,,,,6.800000,1.600000
7959,,,,,,,6.800000,1.600000
7960,,,,,,,6.800000,1.600000
7961,,,,,,,6.800000,1.600000
7962,,,,,,,6.800000,1.600000
7963,,,,,,,6.800000,1.600000
7964,,,,,,,6.800000,1.600000
7965,,,,,,,6.800000,1.600000
7966,,,,,,,6.800000,1.600000
7967,,,,,,,6.800000,1.600000
7968,,,,,,,6.800000,1.600000
7969,,,,,,,6.800000,1.600000
7970,,,,,,,6.800000,1.600000
7971,,,,,,,6.800000,1.600000
7972,,,,,,,6.800000,1.600000
7973,,,,,,,6.800000,1.600000
7974,,,,,,,6.800000,1.600000
7975,,,,,,,6.800000,1.600000
7976,,,,,,,6.800000,1.600000
7977,,,,,,,6.800000,1.600000
7978,,,,,,,6.800000,1.600000
7979,,,,,,,6.800000,1.600000
7980,,,,,,,6.800000,1.600000
7981,,,,,,,6.800000,1.600000
7982,,,,,,,6.800000,1.600000
7983,,,,,,,6.800000,1.600000
7984,,,,,,,6.800000,1.600000
7985,,,,,,,6.800000,1.600000
7986,,,,,,,6.800000,1.600000
7987,,,,,,,6.800000,1.600000
7988,,,,,,,6.800000,1.600000
7989,,,,,,,6.800000,1.600000
7990,,,,,,,6.800000,1.600000
7991,,,,,,,6.800000,1.600000
7992,,,,,,,6.800000,1.600000
7993,,,,,,,6.800000,1.600000
7994,,,,,,,6.800000,1.600000
7995,,,,,,,6.800000,1.600000
7996,,,,,,,6.800000,1.600000
7997,,,,,,,6.800000,1.600000
7998,,,,,,,6.800000,1.600000
7999,,,,,,,6.800000,1.600000
8000,,,,,,,6.800000,1.600000
8001,,,,,,,6.800000,1.600000
8002,,,,,,,6.800000,1.600000
8003,,,,,,,6.800000,1.600000
8004,,,,,,,6.800000,1.600000
8005,,,,,,,6.800000,1.600000
8006,,,,,,,6.800000,1.600000
8007,,,,,,,6.800000,1.600000
8008,,,,,,,6.800000,1.600000
8009,,,,,,,6.800000,1.600000
8010,,,,,,,6.800000,1.600000
8011,,,,,,,6.800000,1.600000
8012,,,,,,,6.800000,1.600000
8013,,,,,,,6.800000,1.600000
8014,,,,,,,6.800000,1.600000
8015,,,,,,,6.800000,1.600000
8016,,,,,,,6.800000,1.600000
8017,,,,,,,6.800000,1.600000
8018,,,,,,,6.800000,1.600000
8019,,,,,,,6.800000,1.600000
8020,,,,,,,6.800000,1.600000
8021,,,,,,,6.800000,1.600000
8022,,,,,,,6.800000,1.600000
8023,,,,,,,6.800000,1.600000
8024,,,,,,,6.800000,1.600000
8025,,,,,,,6.800000,1.600000
8026,,,,,,,6.800000,1.600000
8027,,,,,,,6.800000,1.600000
8028,,,,,,,6.800000,1.600000
8029,,,,,,,6.800000,1.600000
8030,,,,,,,6.800000,1.600000
8031,,,,,,,6.800000,1.600000
8032,,,,,,,6.800000,1.600000
8033,,,,,,,6.800000,1.600000
8034,,,,,,,6.800000,1.600000
8035,,,,,,,6.800000,1.600000
8036,,,,,,,6.800000,1.600000
8037,,,,,,,6.800000,1.600000
8038,,,,,,,6.800000,1.600000
8039,,,,,,,6.800000,1.600000
8040,,,,,,,6.800000,1.600000
8041,,,,,,,6.800000,1.600000
8042,,,,,,,6.800000,1.600000
8043,,,,,,,6.800000,1.600000
8044,,,,,,,6.800000,1.600000
8045,,,,,,,6.800000,1.600000
8046,,,,,,,6.800000,1.600000
8047,,,,,,,6.800000,1.600000
8048,,,,,,,6.800000,1.600000
8049,,,,,,,6.800000,1.600000
8050,,,,,,,6.800000,1.600000
8051,,,,,,,6.800000,1.600000
8052,,,,,,,6.800000,1.600000
8053,,,,,,,6.800000,1.600000
8054,,,,,,,6.800000,1.600000
8055,,,,,,,6.800000,1.600000
8056,,,,,,,6.800000,1.600000
8057,,,,,,,6.800000,1.600000
8058,,,,,,,6.800000,1.600000
8059,,,,,,,6.800000,1.600000
8060,,,,,,,6.800000,1.600000
8061,,,,,,,6.800000,1.600000
8062,,,,,,,6.800000,1.600000
8063,,,,,,,6.800000,1.600000
8064,,,,,,,6.800000,1.600000
8065,,,,,,,6.800000,1.600000
8066,,,,,,,6.800000,1.600000
8067,,,,,,,6.800000,1.600000
8068,,,,,,,6.800000,1.600000
8069,,,,,,,6.800000,1.600000
8070,,,,,,,6.800000,1.600000
8071,,,,,,,6.800000,1.600000
8072,,,,,,,6.800000,1.600000
8073,,,,,,,6.800000,1.600000
8074,,,,,,,6.800000,1.600000
8075,,,,,,,6.800000,1.600000
8076,,,,,,,6.800000,1.600000
8077,,,,,,,6.800000,1.600000
8078,,,,,,,6.800000,1.600000
8079,,,,,,,6.800000,1.600000
8080,,,,,,,6.800000,1.600000
8081,,,,,,,6.800000,1.600000
8082,,,,,,,6.800000,1.600000
8083,,,,,,,6.800000,1.600000
8084,,,,,,,6.800000,1.600000
8085,,,,,,,6.800000,1.600000
8086,,,,,,,6.800000,1.600000
8087,,,,,,,6.800000,1.600000
8088,,,,,,,6.800000,1.600000
8089,,,,,,,6.800000,1.600000
8090,,,,,,,6.800000,1.600000
8091,,,,,,,6.800000,1.600000
8092,,,,,,,6.800000,1.600000
8093,,,,,,,6.800000,1.600000
8094,,,,,,,6.800000,1.600000
8095,,,,,,,6.800000,1.600000
8096,,,,,,,6.800000,1.600000
8097,,,,,,,6.800000,1.600000
8098,,,,,,,6.800000,1.600000
8099,,,,,,,6.800000,1.600000
8100,,,,,,,6.800000,1.600000
8101,,,,,,,6.800000,1.600000
8102,,,,,,,6.800000,1.600000
8103,,,,,,,6.800000,1.600000
8104,,,,,,,6.800000,1.600000
8105,,,,,,,6.800000,1.600000
8106,,,,,,,6.800000,1.600000
8107,,,,,,,6.800000,1.600000
8108,,,,,,,6.800000,1.600000
8109,,,,,,,6.800000,1.600000
8110,,,,,,,6.800000,1.600000
8111,,,,,,,6.800000,1.600000
8112,,,,,,,6.800000,1.600000
8113,,,,,,,6.800000,1.600000
8114,,,,,,,6.800000,1.600000
8115,,,,,,,6.800000,1.600000
8116,,,,,,,6.800000,1.600000
8117,,,,,,,6.800000,1.600000
8118,,,,,,,6.800000,1.600000
8119,,,,,,,6.800000,1.600000
8120,,,,,,,6.800000,1.600000
8121,,,,,,,6.800000,1.600000
8122,,,,,,,6.800000,1.600000
8123,,,,,,,6.800000,1.600000
8124,,,,,,,6.800000,1.600000
8125,,,,,,,6.800000,1.600000
8126,,,,,,,6.800000,1.600000
8127,,,,,,,6.800000,1.600000
8128,,,,,,,6.800000,1.600000
8129,,,,,,,6.800000,1.600000
8130,,,,,,,6.800000,1.600000
8131,,,,,,,6.800000,1.600000
8132,,,,,,,6.800000,1.600000
8133,,,,,,,6.800000,1.600000
8134,,,,,,,6.800000,1.600000
8135,,,,,,,6.800000,1.600000
8136,,,,,,,6.800000,1.600000
8137,,,,,,,6.800000,1.600000
8138,,,,,,,6.800000,1.600000
8139,,,,,,,6.800000,1.600000
8140,,,,,,,6.800000,1.600000
8141,,,,,,,6.800000,1.600000
8142,,,,,,,6.800000,1.600000
8143,,,,,,,6.800000,1.600000
8144,,,,,,,6.800000,1.600000
8145,,,,,,,6.800000,1.600000
8146,,,,,,,6.800000,1.600000
8147,,,,,,,6.800000,1.600000
8148,,,,,,,6.800000,1.600000
8149,,,,,,,6.800000,1.600000
8150,,,,,,,6.800000,1.600000
8151,,,,,,,6.800000,1.600000
8152,,,,,,,6.800000,1.600000
8153,,,,,,,6.800000,1.600000
8154,,,,,,,6.800000,1.600000
8155,,,,,,,6.800000,1.600000
8156,,,,,,,6.800000,1.600000
8157,,,,,,,6.800000,1.600000
8158,,,,,,,6.800000,1.600000
8159,,,,,,,6.800000,1.600000
8160,,,,,,,6.800000,1.600000
8161,,,,,,,6.800000,1.600000
8162,,,,,,,6.800000,1.600000
8163,,,,,,,6.800000,1.600000
8164,,,,,,,6.800000,1.600000
8165,,,,,,,6.800000,1.600000
8166,,,,,,,6.800000,1.600000
8167,,,,,,,6.800000,1.600000
8168,,,,,,,6.800000,1.600000
8169,,,,,,,6.800000,1.600000
8170,,,,,,,6.800000,1.600000
8171,,,,,,,6.800000,1.600000
8172,,,,,,,6.800000,1.600000
8173,,,,,,,6.800000,1.600000
8174,,,,,,,6.800000,1.600000
8175,,,,,,,6.800000,1.600000
8176,,,,,,,6.800000,1.600000
8177,,,,,,,6.800000,1.600000
8178,,,,,,,6.800000,1.600000
8179,,,,,,,6.800000,1.600000
8180,,,,,,,6.800000,1.600000
8181,,,,,,,6.800000,1.600000
8182,,,,,,,6.800000,1.600000
8183,,,,,,,6.800000,1.600000
8184,,,,,,,6.800000,1.600000
8185,,,,,,,6.800000,1.600000
8186,,,,,,,6.800000,1.600000
8187,,,,,,,6.800000,1.600000
8188,,,,,,,6.800000,1.600000
8189,,,,,,,6.800000,1.600000
8190,,,,,,,6.800000,1.600000
8191,,,,,,,6.800000,1.600000
8192,,,,,,,6.800000,1.600000
8193,,,,,,,6.800000,1.600000
8194,,,,,,,6.800000,1.600000
8195,,,,,,,6.800000,1.600000
8196,,,,,,,6.800000,1.600000
8197,,,,,,,6.800000,1.600000
8198,,,,,,,6.800000,1.600000
8199,,,,,,,6.800000,1.600000
8200,,,,,,,6.800000,1.600000
