Generation,A*_Mean,A*_Std,BFS_Mean,BFS_Std,DFS_Mean,DFS_Std,ACO_Mean,ACO_Std
7312,,,,,,,6.800000e+00,1.600000e+00
7313,,,,,,,6.800000e+00,1.600000e+00
7314,,,,,,,6.800000e+00,1.600000e+00
7315,,,,,,,6.800000e+00,1.600000e+00
7316,,,,,,,6.800000e+00,1.600000e+00
7317,,,,,,,6.800000e+00,1.600000e+00
7318,,,,,,,6.800000e+00,1.600000e+00
7319,,,,,,,6.800000e+00,1.600000e+00
7320,,,,,,,6.800000e+00,1.600000e+00
7321,,,,,,,6.800000e+00,1.600000e+00
7322,,,,,,,6.800000e+00,1.600000e+00
7323,,,,,,,6.800000e+00,1.600000e+00
7324,,,,,,,6.800000e+00,1.600000e+00
7325,,,,,,,6.800000e+00,1.600000e+00
7326,,,,,,,6.800000e+00,1.600000e+00
7327,,,,,,,6.800000e+00,1.600000e+00
7328,,,,,,,6.800000e+00,1.600000e+00
7329,,,,,,,6.800000e+00,1.600000e+00
7330,,,,,,,6.800000e+00,1.600000e+00
7331,,,,,,,6.800000e+00,1.600000e+00
7332,,,,,,,6.800000e+00,1.600000e+00
7333,,,,,,,6.800000e+00,1.600000e+00
7334,,,,,,,6.800000e+00,1.600000e+00
7335,,,,,,,6.800000e+00,1.600000e+00
7336,,,,,,,6.800000e+00,1.600000e+00
7337,,,,,,,6.800000e+00,1.600000e+00
7338,,,,,,,6.800000e+00,1.600000e+00
7339,,,,,,,6.800000e+00,1.600000e+00
7340,,,,,,,6.800000e+00,1.600000e+00
7341,,,,,,,6.800000e+00,1.600000e+00
7342,,,,,,,6.800000e+00,1.600000e+00
7343,,,,,,,6.800000e+00,1.600000e+00
7344,,,,,,,6.800000e+00,1.600000e+00
7345,,,,,,,6.800000e+00,1.600000e+00
7346,,,,,,,6.800000e+00,1.600000e+00
7347,,,,,,,6.800000e+00,1.600000e+00
7348,,,,,,,6.800000e+00,1.600000e+00
7349,,,,,,,6.800000e+00,1.600000e+00
7350,,,,,,,6.800000e+00,1.600000e+00
7351,,,,,,,6.800000e+00,1.600000e+00
7352,,,,,,,6.800000e+00,1.600000e+00
7353,,,,,,,6.800000e+00,1.600000e+00
7354,,,,,,,6.800000e+00,1.600000e+00
7355,,,,,,,6.800000e+00,1.600000e+00
7356,,,,,,,6.800000e+00,1.600000e+00
7357,,,,,,,6.800000e+00,1.600000e+00
7358,,,,,,,6.800000e+00,1.600000e+00
7359,,,,,,,6.800000e+00,1.600000e+00
7360,,,,,,,6.800000e+00,1.600000e+00
7361,,,,,,,6.800000e+00,1.600000e+00
7362,,,,,,,6.800000e+00,1.600000e+00
7363,,,,,,,6.800000e+00,1.600000e+00
7364,,,,,,,6.800000e+00,1.600000e+00
7365,,,,,,,6.800000e+00,1.600000e+00
7366,,,,,,,6.800000e+00,1.600000e+00
7367,,,,,,,6.800000e+00,1.600000e+00
7368,,,,,,,6.800000e+00,1.600000e+00
7369,,,,,,,6.800000e+00,1.600000e+00
7370,,,,,,,6.800000e+00,1.600000e+00
7371,,,,,,,6.800000e+00,1.600000e+00
7372,,,,,,,6.800000e+00,1.600000e+00
7373,,,,,,,6.800000e+00,1.600000e+00
7374,,,,,,,6.800000e+00,1.600000e+00
7375,,,,,,,6.800000e+00,1.600000e+00
7376,,,,,,,6.800000e+00,1.600000e+00
7377,,,,,,,6.800000e+00,1.600000e+00
7378,,,,,,,6.800000e+00,1.600000e+00
7379,,,,,,,6.800000e+00,1.600000e+00
7380,,,,,,,6.800000e+00,1.600000e+00
7381,,,,,,,6.800000e+00,1.600000e+00
7382,,,,,,,6.800000e+00,1.600000e+00
7383,,,,,,,6.800000e+00,1.600000e+00
7384,,,,,,,6.800000e+00,1.600000e+00
7385,,,,,,,6.800000e+00,1.600000e+00
7386,,,,,,,6.800000e+00,1.600000e+00
7387,,,,,,,6.800000e+00,1.600000e+00
7388,,,,,,,6.800000e+00,1.600000e+00
7389,,,,,,,6.800000e+00,1.600000e+00
7390,,,,,,,6.800000e+00,1.600000e+00
7391,,,,,,,6.800000e+00,1.600000e+00
7392,,,,,,,6.800000e+00,1.600000e+00
7393,,,,,,,6.800000e+00,1.600000e+00
7394,,,,,,,6.800000e+00,1.600000e+00
7395,,,,,,,6.800000e+00,1.600000e+00
7396,,,,,,,6.800000e+00,1.600000e+00
7397,,,,,,,6.800000e+00,1.600000e+00
7398,,,,,,,6.800000e+00,1.600000e+00
7399,,,,,,,6.800000e+00,1.600000e+00
7400,,,,,,,6.800000e+00,1.600000e+00
7401,,,,,,,6.800000e+00,1.600000e+00
7402,,,,,,,6.800000e+00,1.600000e+00
7403,,,,,,,6.800000e+00,1.600000e+00
7404,,,,,,,6.800000e+00,1.600000e+00
7405,,,,,,,6.800000e+00,1.600000e+00
7406,,,,,,,6.800000e+00,1.600000e+00
7407,,,,,,,6.800000e+00,1.600000e+00
7408,,,,,,,6.800000e+00,1.600000e+00
7409,,,,,,,6.800000e+00,1.600000e+00
7410,,,,,,,6.800000e+00,1.600000e+00
7411,,,,,,,6.800000e+00,1.600000e+00
7412,,,,,,,6.800000e+00,1.600000e+00
7413,,,,,,,6.800000e+00,1.600000e+00
7414,,,,,,,6.800000e+00,1.600000e+00
7415,,,,,,,6.800000e+00,1.600000e+00
7416,,,,,,,6.800000e+00,1.600000e+00
7417,,,,,,,6.800000e+00,1.600000e+00
7418,,,,,,,6.800000e+00,1.600000e+00
7419,,,,,,,6.800000e+00,1.600000e+00
7420,,,,,,,6.800000e+00,1.600000e+00
7421,,,,,,,6.800000e+00,1.600000e+00
7422,,,,,,,6.800000e+00,1.600000e+00
7423,,,,,,,6.800000e+00,1.600000e+00
7424,,,,,,,6.800000e+00,1.600000e+00
7425,,,,,,,6.800000e+00,1.600000e+00
7426,,,,,,,6.800000e+00,1.600000e+00
7427,,,,,,,6.800000e+00,1.600000e+00
7428,,,,,,,6.800000e+00,1.600000e+00
7429,,,,,,,6.800000e+00,1.600000e+00
7430,,,,,,,6.800000e+00,1.600000e+00
7431,,,,,,,6.800000e+00,1.600000e+00
7432,,,,,,,6.800000e+00,1.600000e+00
7433,,,,,,,6.800000e+00,1.600000e+00
7434,,,,,,,6.800000e+00,1.600000e+00
7435,,,,,,,6.800000e+00,1.600000e+00
7436,,,,,,,6.800000e+00,1.600000e+00
7437,,,,,,,6.800000e+00,1.600000e+00
7438,,,,,,,6.800000e+00,1.600000e+00
7439,,,,,,,6.800000e+00,1.600000e+00
7440,,,,,,,6.800000e+00,1.600000e+00
7441,,,,,,,6.800000e+00,1.600000e+00
7442,,,,,,,6.800000e+00,1.600000e+00
7443,,,,,,,6.800000e+00,1.600000e+00
7444,,,,,,,6.800000e+00,1.600000e+00
7445,,,,,,,6.800000e+00,1.600000e+00
7446,,,,,,,6.800000e+00,1.600000e+00
7447,,,,,,,6.800000e+00,1.600000e+00
7448,,,,,,,6.800000e+00,1.600000e+00
7449,,,,,,,6.800000e+00,1.600000e+00
7450,,,,,,,6.800000e+00,1.600000e+00
7451,,,,,,,6.800000e+00,1.600000e+00
7452,,,,,,,6.800000e+00,1.600000e+00
7453,,,,,,,6.800000e+00,1.600000e+00
7454,,,,,,,6.800000e+00,1.600000e+00
7455,,,,,,,6.800000e+00,1.600000e+00
7456,,,,,,,6.800000e+00,1.600000e+00
7457,,,,,,,6.800000e+00,1.600000e+00
7458,,,,,,,6.800000e+00,1.600000e+00
7459,,,,,,,6.800000e+00,1.600000e+00
7460,,,,,,,6.800000e+00,1.600000e+00
7461,,,,,,,6.800000e+00,1.600000e+00
7462,,,,,,,6.800000e+00,1.600000e+00
7463,,,,,,,6.800000e+00,1.600000e+00
7464,,,,,,,6.800000e+00,1.600000e+00
7465,,,,,,,6.800000e+00,1.600000e+00
7466,,,,,,,6.800000e+00,1.600000e+00
7467,,,,,,,6.800000e+00,1.600000e+00
7468,,,,,,,6.800000e+00,1.600000e+00
7469,,,,,,,6.800000e+00,1.600000e+00
7470,,,,,,,6.800000e+00,1.600000e+00
7471,,,,,,,6.800000e+00,1.600000e+00
7472,,,,,,,6.800000e+00,1.600000e+00
7473,,,,,,,6.800000e+00,1.600000e+00
7474,,,,,,,6.800000e+00,1.600000e+00
7475,,,,,,,6.800000e+00,1.600000e+00
7476,,,,,,,6.800000e+00,1.600000e+00
7477,,,,,,,6.800000e+00,1.600000e+00
7478,,,,,,,6.800000e+00,1.600000e+00
7479,,,,,,,6.800000e+00,1.600000e+00
7480,,,,,,,6.800000e+00,1.600000e+00
7481,,,,,,,6.800000e+00,1.600000e+00
7482,,,,,,,6.800000e+00,1.600000e+00
7483,,,,,,,6.800000e+00,1.600000e+00
7484,,,,,,,6.800000e+00,1.600000e+00
7485,,,,,,,6.800000e+00,1.600000e+00
7486,,,,,,,6.800000e+00,1.600000e+00
7487,,,,,,,6.800000e+00,1.600000e+00
7488,,,,,,,6.800000e+00,1.600000e+00
7489,,,,,,,6.800000e+00,1.600000e+00
7490,,,,,,,6.800000e+00,1.600000e+00
7491,,,,,,,6.800000e+00,1.600000e+00
7492,,,,,,,6.800000e+00,1.600000e+00
7493,,,,,,,6.800000e+00,1.600000e+00
7494,,,,,,,6.800000e+00,1.600000e+00
7495,,,,,,,6.800000e+00,1.600000e+00
7496,,,,,,,6.800000e+00,1.600000e+00
7497,,,,,,,6.800000e+00,1.600000e+00
7498,,,,,,,6.800000e+00,1.600000e+00
7499,,,,,,,6.800000e+00,1.600000e+00
7500,,,,,,,6.800000e+00,1.600000e+00
7501,,,,,,,6.800000e+00,1.600000e+00
7502,,,,,,,6.800000e+00,1.600000e+00
7503,,,,,,,6.800000e+00,1.600000e+00
7504,,,,,,,6.800000e+00,1.600000e+00
7505,,,,,,,6.800000e+00,1.600000e+00
7506,,,,,,,6.800000e+00,1.600000e+00
7507,,,,,,,6.800000e+00,1.600000e+00
7508,,,,,,,6.800000e+00,1.600000e+00
7509,,,,,,,6.800000e+00,1.600000e+00
7510,,,,,,,6.800000e+00,1.600000e+00
7511,,,,,,,6.800000e+00,1.600000e+00
7512,,,,,,,6.800000e+00,1.600000e+00
7513,,,,,,,6.800000e+00,1.600000e+00
7514,,,,,,,6.800000e+00,1.600000e+00
7515,,,,,,,6.800000e+00,1.600000e+00
7516,,,,,,,6.800000e+00,1.600000e+00
7517,,,,,,,6.800000e+00,1.600000e+00
7518,,,,,,,6.800000e+00,1.600000e+00
7519,,,,,,,6.800000e+00,1.600000e+00
7520,,,,,,,6.800000e+00,1.600000e+00
7521,,,,,,,6.800000e+00,1.600000e+00
7522,,,,,,,6.800000e+00,1.600000e+00
7523,,,,,,,6.800000e+00,1.600000e+00
7524,,,,,,,6.800000e+00,1.600000e+00
7525,,,,,,,6.800000e+00,1.600000e+00
7526,,,,,,,6.800000e+00,1.600000e+00
7527,,,,,,,6.800000e+00,1.600000e+00
7528,,,,,,,6.800000e+00,1.600000e+00
7529,,,,,,,6.800000e+00,1.600000e+00
7530,,,,,,,6.800000e+00,1.600000e+00
7531,,,,,,,6.800000e+00,1.600000e+00
7532,,,,,,,6.800000e+00,1.600000e+00
7533,,,,,,,6.800000e+00,1.600000e+00
7534,,,,,,,6.800000e+00,1.600000e+00
7535,,,,,,,6.800000e+00,1.600000e+00
7536,,,,,,,6.800000e+00,1.600000e+00
7537,,,,,,,6.800000e+00,1.600000e+00
7538,,,,,,,6.800000e+00,1.600000e+00
7539,,,,,,,6.800000e+00,1.600000e+00
7540,,,,,,,6.800000e+00,1.600000e+00
7541,,,,,,,6.800000e+00,1.600000e+00
7542,,,,,,,6.800000e+00,1.600000e+00
7543,,,,,,,6.800000e+00,1.600000e+00
7544,,,,,,,6.800000e+00,1.600000e+00
7545,,,,,,,6.800000e+00,1.600000e+00
7546,,,,,,,6.800000e+00,1.600000e+00
7547,,,,,,,6.800000e+00,1.600000e+00
7548,,,,,,,6.800000e+00,1.600000e+00
7549,,,,,,,6.800000e+00,1.600000e+00
7550,,,,,,,6.800000e+00,1.600000e+00
7551,,,,,,,6.800000e+00,1.600000e+00
7552,,,,,,,6.800000e+00,1.600000e+00
7553,,,,,,,6.800000e+00,1.600000e+00
7554,,,,,,,6.800000e+00,1.600000e+00
7555,,,,,,,6.800000e+00,1.600000e+00
7556,,,,,,,6.800000e+00,1.600000e+00
7557,,,,,,,6.800000e+00,1.600000e+00
7558,,,,,,,6.800000e+00,1.600000e+00
7559,,,,,,,6.800000e+00,1.600000e+00
7560,,,,,,,6.800000e+00,1.600000e+00
7561,,,,,,,6.800000e+00,1.600000e+00
7562,,,,,,,6.800000e+00,1.600000e+00
7563,,,,,,,6.800000e+00,1.600000e+00
7564,,,,,,,6.800000e+00,1.600000e+00
7565,,,,,,,6.800000e+00,1.600000e+00
7566,,,,,,,6.800000e+00,1.600000e+00
7567,,,,,,,6.800000e+00,1.600000e+00
7568,,,,,,,6.800000e+00,1.600000e+00
7569,,,,,,,6.800000e+00,1.600000e+00
7570,,,,,,,6.800000e+00,1.600000e+00
7571,,,,,,,6.800000e+00,1.600000e+00
7572,,,,,,,6.800000e+00,1.600000e+00
7573,,,,,,,6.800000e+00,1.600000e+00
7574,,,,,,,6.800000e+00,1.600000e+00
7575,,,,,,,6.800000e+00,1.600000e+00
7576,,,,,,,6.800000e+00,1.600000e+00
7577,,,,,,,6.800000e+00,1.600000e+00
7578,,,,,,,6.800000e+00,1.600000e+00
7579,,,,,,,6.800000e+00,1.600000e+00
7580,,,,,,,6.800000e+00,1.600000e+00
7581,,,,,,,6.800000e+00,1.600000e+00
7582,,,,,,,6.800000e+00,1.600000e+00
7583,,,,,,,6.800000e+00,1.600000e+00
7584,,,,,,,6.800000e+00,1.600000e+00
7585,,,,,,,6.800000e+00,1.600000e+00
7586,,,,,,,6.800000e+00,1.600000e+00
7587,,,,,,,6.800000e+00,1.600000e+00
7588,,,,,,,6.800000e+00,1.600000e+00
7589,,,,,,,6.800000e+00,1.600000e+00
7590,,,,,,,6.800000e+00,1.600000e+00
7591,,,,,,,6.800000e+00,1.600000e+00
7592,,,,,,,6.800000e+00,1.600000e+00
7593,,,,,,,6.800000e+00,1.600000e+00
7594,,,,,,,6.800000e+00,1.600000e+00
7595,,,,,,,6.800000e+00,1.600000e+00
7596,,,,,,,6.800000e+00,1.600000e+00
7597,,,,,,,6.800000e+00,1.600000e+00
7598,,,,,,,6.800000e+00,1.600000e+00
7599,,,,,,,6.800000e+00,1.600000e+00
7600,,,,,,,6.800000e+00,1.600000e+00
7601,,,,,,,6.800000e+00,1.600000e+00
7602,,,,,,,6.800000e+00,1.600000e+00
7603,,,,,,,6.800000e+00,1.600000e+00
7604,,,,,,,6.800000e+00,1.600000e+00
7605,,,,,,,6.800000e+00,1.600000e+00
7606,,,,,,,6.800000e+00,1.600000e+00
7607,,,,,,,6.800000e+00,1.600000e+00
7608,,,,,,,6.800000e+00,1.600000e+00
7609,,,,,,,6.800000e+00,1.600000e+00
7610,,,,,,,6.800000e+00,1.600000e+00
7611,,,,,,,6.800000e+00,1.600000e+00
7612,,,,,,,6.800000e+00,1.600000e+00
7613,,,,,,,6.800000e+00,1.600000e+00
7614,,,,,,,6.800000e+00,1.600000e+00
7615,,,,,,,6.800000e+00,1.600000e+00
7616,,,,,,,6.800000e+00,1.600000e+00
7617,,,,,,,6.800000e+00,1.600000e+00
7618,,,,,,,6.800000e+00,1.600000e+00
7619,,,,,,,6.800000e+00,1.600000e+00
7620,,,,,,,6.800000e+00,1.600000e+00
7621,,,,,,,6.800000e+00,1.600000e+00
7622,,,,,,,6.800000e+00,1.600000e+00
7623,,,,,,,6.800000e+00,1.600000e+00
7624,,,,,,,6.800000e+00,1.600000e+00
7625,,,,,,,6.800000e+00,1.600000e+00
7626,,,,,,,6.800000e+00,1.600000e+00
7627,,,,,,,6.800000e+00,1.600000e+00
7628,,,,,,,6.800000e+00,1.600000e+00
7629,,,,,,,6.800000e+00,1.600000e+00
7630,,,,,,,6.800000e+00,1.600000e+00
7631,,,,,,,6.800000e+00,1.600000e+00
7632,,,,,,,6.800000e+00,1.600000e+00
7633,,,,,,,6.800000e+00,1.600000e+00
7634,,,,,,,6.800000e+00,1.600000e+00
7635,,,,,,,6.800000e+00,1.600000e+00
7636,,,,,,,6.800000e+00,1.600000e+00
7637,,,,,,,6.800000e+00,1.600000e+00
7638,,,,,,,6.800000e+00,1.600000e+00
7639,,,,,,,6.800000e+00,1.600000e+00
7640,,,,,,,6.800000e+00,1.600000e+00
7641,,,,,,,6.800000e+00,1.600000e+00
7642,,,,,,,6.800000e+00,1.600000e+00
7643,,,,,,,6.800000e+00,1.600000e+00
7644,,,,,,,6.800000e+00,1.600000e+00
7645,,,,,,,6.800000e+00,1.600000e+00
7646,,,,,,,6.800000e+00,1.600000e+00
7647,,,,,,,6.800000e+00,1.600000e+00
7648,,,,,,,6.800000e+00,1.600000e+00
7649,,,,,,,6.800000e+00,1.600000e+00
7650,,,,,,,6.800000e+00,1.600000e+00
7651,,,,,,,6.800000e+00,1.600000e+00
7652,,,,,,,6.800000e+00,1.600000e+00
7653,,,,,,,6.800000e+00,1.600000e+00
7654,,,,,,,6.800000e+00,1.600000e+00
7655,,,,,,,6.800000e+00,1.600000e+00
7656,,,,,,,6.800000e+00,1.600000e+00
7657,,,,,,,6.800000e+00,1.600000e+00
7658,,,,,,,6.800000e+00,1.600000e+00
7659,,,,,,,6.800000e+00,1.600000e+00
7660,,,,,,,6.800000e+00,1.600000e+00
7661,,,,,,,6.800000e+00,1.600000e+00
7662,,,,,,,6.800000e+00,1.600000e+00
7663,,,,,,,6.800000e+00,1.600000e+00
7664,,,,,,,6.800000e+00,1.600000e+00
7665,,,,,,,6.800000e+00,1.600000e+00
7666,,,,,,,6.800000e+00,1.600000e+00
7667,,,,,,,6.800000e+00,1.600000e+00
7668,,,,,,,6.800000e+00,1.600000e+00
7669,,,,,,,6.800000e+00,1.600000e+00
7670,,,,,,,6.800000e+00,1.600000e+00
7671,,,,,,,6.800000e+00,1.600000e+00
7672,,,,,,,6.800000e+00,1.600000e+00
7673,,,,,,,6.800000e+00,1.600000e+00
7674,,,,,,,6.800000e+00,1.600000e+00
7675,,,,,,,6.800000e+00,1.600000e+00
7676,,,,,,,6.800000e+00,1.600000e+00
7677,,,,,,,6.800000e+00,1.600000e+00
7678,,,,,,,6.800000e+00,1.600000e+00
7679,,,,,,,6.800000e+00,1.600000e+00
7680,,,,,,,6.800000e+00,1.600000e+00
7681,,,,,,,6.800000e+00,1.600000e+00
7682,,,,,,,6.800000e+00,1.600000e+00
7683,,,,,,,6.800000e+00,1.600000e+00
7684,,,,,,,6.800000e+00,1.600000e+00
7685,,,,,,,6.800000e+00,1.600000e+00
7686,,,,,,,6.800000e+00,1.600000e+00
7687,,,,,,,6.800000e+00,1.600000e+00
7688,,,,,,,6.800000e+00,1.600000e+00
7689,,,,,,,6.800000e+00,1.600000e+00
7690,,,,,,,6.800000e+00,1.600000e+00
7691,,,,,,,6.800000e+00,1.600000e+00
7692,,,,,,,6.800000e+00,1.600000e+00
7693,,,,,,,6.800000e+00,1.600000e+00
7694,,,,,,,6.800000e+00,1.600000e+00
7695,,,,,,,6.800000e+00,1.600000e+00
7696,,,,,,,6.800000e+00,1.600000e+00
7697,,,,,,,6.800000e+00,1.600000e+00
7698,,,,,,,6.800000e+00,1.600000e+00
7699,,,,,,,6.800000e+00,1.600000e+00
7700,,,,,,,6.800000e+00,1.600000e+00
7701,,,,,,,6.800000e+00,1.600000e+00
7702,,,,,,,6.800000e+00,1.600000e+00
7703,,,,,,,6.800000e+00,1.600000e+00
7704,,,,,,,6.800000e+00,1.600000e+00
7705,,,,,,,6.800000e+00,1.600000e+00
7706,,,,,,,6.800000e+00,1.600000e+00
7707,,,,,,,6.800000e+00,1.600000e+00
7708,,,,,,,6.800000e+00,1.600000e+00
7709,,,,,,,6.800000e+00,1.600000e+00
7710,,,,,,,6.800000e+00,1.600000e+00
7711,,,,,,,6.800000e+00,1.600000e+00
7712,,,,,,,6.800000e+00,1.600000e+00
7713,,,,,,,6.800000e+00,1.600000e+00
7714,,,,,,,6.800000e+00,1.600000e+00
7715,,,,,,,6.800000e+00,1.600000e+00
7716,,,,,,,6.800000e+00,1.600000e+00
7717,,,,,,,6.800000e+00,1.600000e+00
7718,,,,,,,6.800000e+00,1.600000e+00
7719,,,,,,,6.800000e+00,1.600000e+00
7720,,,,,,,6.800000e+00,1.600000e+00
7721,,,,,,,6.800000e+00,1.600000e+00
7722,,,,,,,6.800000e+00,1.600000e+00
7723,,,,,,,6.800000e+00,1.600000e+00
7724,,,,,,,6.800000e+00,1.600000e+00
7725,,,,,,,6.800000e+00,1.600000e+00
7726,,,,,,,6.800000e+00,1.600000e+00
7727,,,,,,,6.800000e+00,1.600000e+00
7728,,,,,,,6.800000e+00,1.600000e+00
7729,,,,,,,6.800000e+00,1.600000e+00
7730,,,,,,,6.800000e+00,1.600000e+00
7731,,,,,,,6.800000e+00,1.600000e+00
7732,,,,,,,6.800000e+00,1.600000e+00
7733,,,,,,,6.800000e+00,1.600000e+00
7734,,,,,,,6.800000e+00,1.600000e+00
7735,,,,,,,6.800000e+00,1.600000e+00
7736,,,,,,,6.800000e+00,1.600000e+00
7737,,,,,,,6.800000e+00,1.600000e+00
7738,,,,,,,6.800000e+00,1.600000e+00
7739,,,,,,,6.800000e+00,1.600000e+00
7740,,,,,,,6.800000e+00,1.600000e+00
7741,,,,,,,6.800000e+00,1.600000e+00
7742,,,,,,,6.800000e+00,1.600000e+00
7743,,,,,,,6.800000e+00,1.600000e+00
7744,,,,,,,6.800000e+00,1.600000e+00
7745,,,,,,,6.800000e+00,1.600000e+00
7746,,,,,,,6.800000e+00,1.600000e+00
7747,,,,,,,6.800000e+00,1.600000e+00
7748,,,,,,,6.800000e+00,1.600000e+00
7749,,,,,,,6.800000e+00,1.600000e+00
7750,,,,,,,6.800000e+00,1.600000e+00
7751,,,,,,,6.800000e+00,1.600000e+00
7752,,,,,,,6.800000e+00,1.600000e+00
7753,,,,,,,6.800000e+00,1.600000e+00
7754,,,,,,,6.800000e+00,1.600000e+00
7755,,,,,,,6.800000e+00,1.600000e+00
7756,,,,,,,6.800000e+00,1.600000e+00
7757,,,,,,,6.800000e+00,1.600000e+00
7758,,,,,,,6.800000e+00,1.600000e+00
7759,,,,,,,6.800000e+00,1.600000e+00
7760,,,,,,,6.800000e+00,1.600000e+00
7761,,,,,,,6.800000e+00,1.600000e+00
7762,,,,,,,6.800000e+00,1.600000e+00
7763,,,,,,,6.800000e+00,1.600000e+00
7764,,,,,,,6.800000e+00,1.600000e+00
7765,,,,,,,6.800000e+00,1.600000e+00
7766,,,,,,,6.800000e+00,1.600000e+00
7767,,,,,,,6.800000e+00,1.600000e+00
7768,,,,,,,6.800000e+00,1.600000e+00
7769,,,,,,,6.800000e+00,1.600000e+00
7770,,,,,,,6.800000e+00,1.600000e+00
7771,,,,,,,6.800000e+00,1.600000e+00
7772,,,,,,,6.800000e+00,1.600000e+00
7773,,,,,,,6.800000e+00,1.600000e+00
7774,,,,,,,6.800000e+00,1.600000e+00
7775,,,,,,,6.800000e+00,1.600000e+00
7776,,,,,,,6.800000e+00,1.600000e+00
7777,,,,,,,6.800000e+00,1.600000e+00
7778,,,,,,,6.800000e+00,1.600000e+00
7779,,,,,,,6.800000e+00,1.600000e+00
7780,,,,,,,6.800000e+00,1.600000e+00
7781,,,,,,,6.800000e+00,1.600000e+00
7782,,,,,,,6.800000e+00,1.600000e+00
7783,,,,,,,6.800000e+00,1.600000e+00
7784,,,,,,,6.800000e+00,1.600000e+00
7785,,,,,,,6.800000e+00,1.600000e+00
7786,,,,,,,6.800000e+00,1.600000e+00
7787,,,,,,,6.800000e+00,1.600000e+00
7788,,,,,,,6.800000e+00,1.600000e+00
7789,,,,,,,6.800000e+00,1.600000e+00
7790,,,,,,,6.800000e+00,1.600000e+00
7791,,,,,,,6.800000e+00,1.600000e+00
7792,,,,,,,6.800000e+00,1.600000e+00
7793,,,,,,,6.800000e+00,1.600000e+00
7794,,,,,,,6.800000e+00,1.600000e+00
7795,,,,,,,6.800000e+00,1.600000e+00
7796,,,,,,,6.800000e+00,1.600000e+00
7797,,,,,,,6.800000e+00,1.600000e+00
7798,,,,,,,6.800000e+00,1.600000e+00
7799,,,,,,,6.800000e+00,1.600000e+00
7800,,,,,,,6.800000e+00,1.600000e+00
7801,,,,,,,6.800000e+00,1.600000e+00
7802,,,,,,,6.800000e+00,1.600000e+00
7803,,,,,,,6.800000e+00,1.600000e+00
7804,,,,,,,6.800000e+00,1.600000e+00
7805,,,,,,,6.800000e+00,1.600000e+00
7806,,,,,,,6.800000e+00,1.600000e+00
7807,,,,,,,6.800000e+00,1.600000e+00
7808,,,,,,,6.800000e+00,1.600000e+00
7809,,,,,,,6.800000e+00,1.600000e+00
7810,,,,,,,6.800000e+00,1.600000e+00
7811,,,,,,,6.800000e+00,1.600000e+00
7812,,,,,,,6.800000e+00,1.600000e+00
7813,,,,,,,6.800000e+00,1.600000e+00
7814,,,,,,,6.800000e+00,1.600000e+00
7815,,,,,,,6.800000e+00,1.600000e+00
7816,,,,,,,6.800000e+00,1.600000e+00
7817,,,,,,,6.800000e+00,1.600000e+00
7818,,,,,,,6.800000e+00,1.600000e+00
7819,,,,,,,6.800000e+00,1.600000e+00
7820,,,,,,,6.800000e+00,1.600000e+00
7821,,,,,,,6.800000e+00,1.600000e+00
7822,,,,,,,6.800000e+00,1.600000e+00
7823,,,,,,,6.800000e+00,1.600000e+00
7824,,,,,,,6.800000e+00,1.600000e+00
7825,,,,,,,6.800000e+00,1.600000e+00
7826,,,,,,,6.800000e+00,1.600000e+00
7827,,,,,,,6.800000e+00,1.600000e+00
7828,,,,,,,6.800000e+00,1.600000e+00
7829,,,,,,,6.800000e+00,1.600000e+00
7830,,,,,,,6.800000e+00,1.600000e+00
7831,,,,,,,6.800000e+00,1.600000e+00
7832,,,,,,,6.800000e+00,1.600000e+00
7833,,,,,,,6.800000e+00,1.600000e+00
7834,,,,,,,6.800000e+00,1.600000e+00
7835,,,,,,,6.800000e+00,1.600000e+00
7836,,,,,,,6.800000e+00,1.600000e+00
7837,,,,,,,6.800000e+00,1.600000e+00
7838,,,,,,,6.800000e+00,1.600000e+00
7839,,,,,,,6.800000e+00,1.600000e+00
7840,,,,,,,6.800000e+00,1.600000e+00
7841,,,,,,,6.800000e+00,1.600000e+00
7842,,,,,,,6.800000e+00,1.600000e+00
7843,,,,,,,6.800000e+00,1.600000e+00
7844,,,,,,,6.800000e+00,1.600000e+00
7845,,,,,,,6.800000e+00,1.600000e+00
7846,,,,,,,6.800000e+00,1.600000e+00
7847,,,,,,,6.800000e+00,1.600000e+00
7848,,,,,,,6.800000e+00,1.600000e+00
7849,,,,,,,6.800000e+00,1.600000e+00
7850,,,,,,,6.800000e+00,1.600000e+00
7851,,,,,,,6.800000e+00,1.600000e+00
7852,,,,,,,6.800000e+00,1.600000e+00
7853,,,,,,,6.800000e+00,1.600000e+00
7854,,,,,,,6.800000e+00,1.600000e+00
7855,,,,,,,6.800000e+00,1.600000e+00
7856,,,,,,,6.800000e+00,1.600000e+00
7857,,,,,,,6.800000e+00,1.600000e+00
7858,,,,,,,6.800000e+00,1.600000e+00
7859,,,,,,,6.800000e+00,1.600000e+00
7860,,,,,,,6.800000e+00,1.600000e+00
7861,,,,,,,6.800000e+00,1.600000e+00
7862,,,,,,,6.800000e+00,1.600000e+00
7863,,,,,,,6.800000e+00,1.600000e+00
7864,,,,,,,6.800000e+00,1.600000e+00
7865,,,,,,,6.800000e+00,1.600000e+00
7866,,,,,,,6.800000e+00,1.600000e+00
7867,,,,,,,6.800000e+00,1.600000e+00
7868,,,,,,,6.800000e+00,1.600000e+00
